Date, Open, High, Low, Close, Volume
11/01/24, 1965, 1970, 1950, 1955, 9685800
10/31/24, 1960, 1985, 1960, 1965, 12410700
10/30/24, 2020, 2020, 1960, 1960, 29695000
10/29/24, 2020, 2060, 1990, 2020, 31036199
10/28/24, 2100, 2110, 2020, 2020, 23210301
10/25/24, 2130, 2160, 2100, 2100, 30244699
10/24/24, 2170, 2200, 2100, 2130, 81409797
10/23/24, 2320, 2340, 2290, 2330, 12440600
10/22/24, 2330, 2360, 2310, 2320, 21455699
10/21/24, 2340, 2370, 2300, 2330, 20893699
10/18/24, 2370, 2370, 2330, 2330, 12024900
10/17/24, 2400, 2410, 2370, 2370, 21524500
10/16/24, 2370, 2440, 2320, 2440, 43977801
10/15/24, 2320, 2380, 2310, 2350, 40827199
10/14/24, 2270, 2320, 2250, 2320, 15728600
10/11/24, 2280, 2300, 2240, 2270, 11215100
10/10/24, 2310, 2320, 2260, 2280, 11655300
10/09/24, 2310, 2350, 2280, 2280, 24865600
10/08/24, 2270, 2330, 2240, 2310, 31078199
10/07/24, 2180, 2270, 2180, 2270, 27472500
10/04/24, 2190, 2200, 2170, 2170, 8635300
10/03/24, 2170, 2200, 2140, 2190, 17310900
10/02/24, 2200, 2210, 2160, 2170, 28428400
10/01/24, 2230, 2240, 2190, 2210, 19633500
09/30/24, 2270, 2290, 2210, 2210, 29424699
09/27/24, 2310, 2340, 2270, 2270, 38117301
09/26/24, 2300, 2310, 2260, 2300, 24682000
09/25/24, 2260, 2300, 2240, 2300, 36252699
09/24/24, 2220, 2270, 2210, 2260, 25946801
09/23/24, 2190, 2210, 2170, 2210, 17520500
09/20/24, 2200, 2210, 2170, 2170, 41017801
09/19/24, 2210, 2300, 2200, 2200, 71191906
09/18/24, 2190, 2210, 2180, 2210, 14504400
09/17/24, 2200, 2210, 2170, 2180, 16822801
09/13/24, 2220, 2230, 2180, 2200, 22249000
09/12/24, 2200, 2240, 2190, 2220, 19386199
09/11/24, 2210, 2270, 2190, 2190, 19451900
09/10/24, 2190, 2240, 2190, 2210, 15566300
09/09/24, 2220, 2230, 2170, 2190, 28639100
09/06/24, 2220, 2250, 2200, 2220, 22143400
09/05/24, 2240, 2250, 2220, 2220, 19923600
09/04/24, 2250, 2260, 2230, 2240, 17653400
09/03/24, 2290, 2300, 2250, 2250, 20121900
09/02/24, 2280, 2330, 2260, 2290, 33193699
08/30/24, 2240, 2280, 2240, 2270, 35048000
08/29/24, 2250, 2280, 2240, 2240, 16896699
08/28/24, 2290, 2290, 2240, 2250, 33915801
08/27/24, 2350, 2360, 2250, 2290, 53066301
08/26/24, 2350, 2380, 2330, 2350, 20397600
08/23/24, 2350, 2380, 2350, 2350, 17697600
08/22/24, 2360, 2390, 2330, 2350, 23164600
08/21/24, 2380, 2430, 2360, 2360, 58997301
08/20/24, 2360, 2410, 2340, 2370, 47604398
08/19/24, 2390, 2410, 2340, 2360, 27231100
08/16/24, 2390, 2410, 2380, 2390, 15338700
08/15/24, 2410, 2430, 2380, 2380, 14678100
08/14/24, 2450, 2460, 2410, 2430, 19701699
08/13/24, 2470, 2470, 2430, 2450, 9960500
08/12/24, 2460, 2480, 2440, 2460, 6165000
08/09/24, 2470, 2490, 2440, 2460, 4069500
08/08/24, 2470, 2500, 2460, 2460, 6237100
08/07/24, 2460, 2480, 2440, 2480, 7543800
08/06/24, 2430, 2490, 2410, 2460, 13817000
08/05/24, 2430, 2450, 2370, 2410, 12797900
08/02/24, 2500, 2540, 2430, 2430, 12724200
08/01/24, 2440, 2510, 2440, 2500, 12299900
07/31/24, 2440, 2450, 2410, 2440, 12819500
07/30/24, 2480, 2480, 2410, 2430, 13418200
07/29/24, 2490, 2520, 2450, 2460, 15273200
